date,Open,High,Low,Close,Volume
2020-02-26,40.71,41.18,39.49,39.6,4449438.0
2020-02-27,38.82,42.56,38.76,40.12,3527684.0
2020-02-28,39.37,40.46,38.87,39.55,4720035.0
2020-03-02,39.73,41.03,38.7,41.0,3068224.0
2020-03-03,40.76,41.86,38.58,38.7,2739852.0
2020-03-04,39.38,40.58,38.09,40.57,4984043.0
2020-03-05,39.37,41.83,39.17,41.63,4313193.0
2020-03-06,40.49,42.86,40.41,42.69,4555625.0
2020-03-09,40.72,42.81,40.45,40.95,3661878.0
2020-03-10,41.83,42.24,39.75,42.19,3242969.0
2020-03-11,41.19,41.19,39.82,39.97,2325847.0
2020-03-12,38.03,40.49,38.0,38.73,6775962.0
2020-03-13,40.18,41.57,38.69,41.49,5280597.0
2020-03-16,37.16,39.57,37.16,37.99,3430738.0
2020-03-17,38.65,39.44,36.82,39.13,2883873.0
2020-03-18,37.13,39.46,34.77,38.43,2294099.0
2020-03-19,37.78,38.03,35.63,36.85,2806750.0
2020-03-20,37.13,37.15,34.12,34.75,2301353.0
2020-03-23,34.38,35.98,33.81,35.6,3217498.0
2020-03-24,36.83,37.47,35.69,36.49,2655647.0
2020-03-25,36.65,37.81,35.04,36.89,2799595.0
2020-03-26,37.24,38.17,36.76,37.28,1775873.0
2020-03-27,36.29,37.7,35.64,36.85,1809948.0
2020-03-30,36.84,38.89,36.4,38.6,1780085.0
2020-03-31,38.25,39.06,37.58,37.81,2031027.0
2020-04-01,36.81,36.99,35.22,35.61,2217068.0
2020-04-02,35.59,37.07,35.18,35.94,2000486.0
2020-04-03,36.1,36.93,35.56,35.87,1262587.0
2020-04-06,37.0,38.51,36.52,38.22,3000719.0
2020-04-07,39.0,40.44,38.41,39.66,3942241.0
2020-04-08,39.89,40.91,39.45,40.22,1502070.0
2020-04-09,40.52,41.42,39.64,40.21,1849286.0
2020-04-13,39.97,40.44,39.09,39.63,1155751.0
2020-04-14,40.19,41.14,40.04,40.67,1505363.0
2020-04-15,40.04,40.5,39.54,40.08,1501657.0
2020-04-16,40.05,40.21,39.21,39.9,1443735.0
2020-04-17,40.81,41.38,40.31,41.08,1296691.0
2020-04-20,40.45,40.99,39.75,40.35,1086055.0
2020-04-21,39.68,39.95,38.62,38.72,1240138.0
2020-04-22,39.35,39.52,37.92,38.77,1398800.0
2020-04-23,39.18,40.12,39.18,39.64,1546086.0
2020-04-24,39.52,40.46,39.12,40.39,1236551.0
2020-04-27,40.63,42.69,40.63,42.53,1599760.0
2020-04-28,43.14,44.03,43.04,43.36,1325920.0
2020-04-29,43.9,44.18,43.58,44.06,1818771.0
2020-04-30,43.6,43.67,42.13,42.38,2208732.0
2020-05-01,41.94,42.53,41.42,41.65,1197133.0
2020-05-04,41.23,42.06,40.93,41.98,2002297.0
2020-05-05,42.42,42.69,41.31,42.16,1460544.0
2020-05-06,43.01,44.37,42.73,43.65,1370491.0
2020-05-07,43.83,43.96,42.69,43.31,1308078.0
2020-05-08,43.91,44.99,43.87,44.79,1156876.0
2020-05-11,44.36,44.36,43.8,43.94,893818.0
2020-05-12,43.96,43.96,42.05,42.08,1545540.0
2020-05-13,41.86,41.94,39.73,39.98,1763485.0
2020-05-14,39.54,40.35,38.51,40.28,1651404.0
2020-05-15,40.0,41.58,40.0,40.41,4775295.0
2020-05-18,41.75,43.79,41.73,43.5,1576727.0
2020-05-19,43.34,43.38,41.96,41.98,1653620.0
2020-05-20,42.51,42.75,42.1,42.46,1269438.0
2020-05-21,42.27,42.94,42.25,42.68,835324.0
2020-05-22,42.81,42.81,41.9,42.22,1103520.0
2020-05-26,43.24,45.21,43.13,44.83,1639206.0
2020-05-27,45.43,47.31,45.37,47.21,2183277.0
2020-05-28,47.44,47.74,46.37,46.59,2323242.0
2020-05-29,46.49,47.57,46.01,47.5,2662033.0
2020-06-01,47.51,47.64,46.96,47.32,1067091.0
2020-06-02,47.47,47.88,47.2,47.88,1017829.0
2020-06-03,48.26,49.99,48.17,49.85,1224811.0
2020-06-04,49.27,50.6,49.26,50.57,1705073.0
2020-06-05,51.58,52.4,51.46,52.0,2078491.0
2020-06-08,51.87,52.7,50.74,50.88,1618597.0
2020-06-09,50.11,50.52,49.12,49.27,1709556.0
2020-06-10,49.23,49.3,48.36,48.39,1302594.0
2020-06-11,47.45,47.69,46.66,46.82,1167213.0
2020-06-12,48.03,48.16,45.88,46.95,1163500.0
2020-06-15,45.93,47.91,45.76,47.65,940414.0
2020-06-16,48.82,49.48,47.34,47.88,1079013.0
2020-06-17,48.22,48.34,47.6,47.69,825888.0
2020-06-18,47.45,48.24,47.19,47.93,1102475.0
2020-06-19,48.62,48.8,46.81,47.29,1458066.0
2020-06-22,47.12,47.58,46.35,47.19,667416.0
2020-06-23,47.65,47.86,47.28,47.47,967032.0
2020-06-24,47.07,47.19,45.11,45.11,1369949.0
2020-06-25,44.94,44.98,43.88,44.74,1552237.0
2020-06-26,44.46,45.2,44.11,44.45,2639296.0
2020-06-29,44.89,46.68,44.86,46.44,1030970.0
2020-06-30,46.24,47.44,46.14,47.12,1091634.0
2020-07-01,47.36,47.36,46.17,46.3,938589.0
2020-07-02,46.99,47.77,46.74,47.32,1072848.0
2020-07-06,48.04,48.6,47.78,48.04,779431.0
2020-07-07,47.57,48.3,47.54,47.9,962697.0
2020-07-08,48.05,48.22,47.51,47.84,874212.0
2020-07-09,47.66,48.07,47.22,47.57,1013417.0
2020-07-10,47.8,48.71,47.69,48.27,866189.0
2020-07-13,48.52,49.02,48.34,48.47,1042998.0
2020-07-14,48.39,49.94,48.1,49.93,729815.0
2020-07-15,50.54,50.99,50.12,50.63,1303161.0
2020-07-16,50.69,51.17,50.25,50.81,823542.0
2020-07-17,50.99,51.1,50.44,50.53,607583.0
2020-07-20,50.42,50.73,50.31,50.5,636236.0
2020-07-21,50.57,51.34,50.57,51.06,886354.0
2020-07-22,51.14,51.6,50.85,51.02,593194.0
2020-07-23,51.02,52.0,50.92,51.2,635292.0
2020-07-24,51.19,51.61,50.91,51.31,929149.0
2020-07-27,51.28,53.14,51.08,52.84,1522724.0
2020-07-28,52.46,52.85,52.21,52.24,1136463.0
2020-07-29,52.49,53.72,52.49,53.3,1071465.0
2020-07-30,52.28,52.28,48.4,48.46,3136954.0
2020-07-31,48.86,49.31,47.16,48.14,2758750.0
2020-08-03,48.27,49.15,48.04,48.37,1030073.0
2020-08-04,48.22,48.33,47.68,47.95,1190936.0
2020-08-05,48.18,48.19,47.43,48.02,1105311.0
2020-08-06,48.1,48.89,48.09,48.6,997647.0
2020-08-07,48.55,48.92,48.07,48.91,797429.0
2020-08-10,49.03,49.1,48.14,48.81,699208.0
2020-08-11,49.24,50.41,49.24,49.77,1220490.0
2020-08-12,50.11,50.605,49.7,50.01,658583.0
2020-08-13,49.64,49.71,48.8,49.06,541485.0
2020-08-14,48.99,49.97,48.6531,49.76,770487.0
2020-08-17,49.89,50.22,49.57,49.71,666131.0
2020-08-18,49.79,50.04,49.42,49.51,617530.0
2020-08-19,49.58,49.855,49.4,49.46,658861.0
2020-08-20,49.15,49.27,48.79,49.1,710130.0
