date,Open,High,Low,Close,Volume
2019-12-04,22.29,22.55,22.12,22.12,2955700.0
2019-12-05,22.18,22.31,22.06,22.28,3161600.0
2019-12-06,22.49,22.53,22.28,22.49,3109900.0
2019-12-09,22.45,22.57,22.37,22.39,2094700.0
2019-12-10,22.37,22.66,22.28,22.39,3003100.0
2019-12-11,22.48,22.82,22.44,22.69,2843600.0
2019-12-12,22.83,23.07,22.68,23.06,2797000.0
2019-12-13,23.12,23.21,22.96,23.03,2953400.0
2019-12-16,23.14,23.17,22.83,22.89,3608200.0
2019-12-17,22.83,22.91,22.52,22.55,4689300.0
2019-12-18,22.55,22.65,22.29,22.5,4524700.0
2019-12-19,22.53,22.84,22.45,22.79,3020100.0
2019-12-20,23.21,23.33,22.84,23.04,8212100.0
2019-12-23,23.09,23.13,22.92,23.03,1769300.0
2019-12-24,23.1,23.11,22.95,23.02,687900.0
2019-12-26,23.02,23.15,22.95,23.14,990900.0
2019-12-27,23.17,23.28,23.04,23.06,1226100.0
2019-12-30,23.14,23.17,22.99,23.08,1626800.0
2019-12-31,23.05,23.1,22.98,23.1,2139100.0
2020-01-02,23.27,23.36,22.39,22.71,4513100.0
2020-01-03,22.41,22.78,22.41,22.73,2302000.0
2020-01-06,22.58,22.95,22.52,22.93,3321100.0
2020-01-07,22.88,23.02,22.76,22.98,2853400.0
2020-01-08,23.02,23.16,22.82,23.04,4438200.0
2020-01-09,23.16,23.16,22.86,23.16,3887000.0
2020-01-10,23.14,23.34,23.1,23.12,3725500.0
2020-01-13,23.14,23.4,23.05,23.36,2351800.0
2020-01-14,23.31,23.68,23.26,23.63,3233600.0
2020-01-15,23.61,23.94,23.51,23.8,1634200.0
2020-01-16,23.87,24.04,23.7,23.74,3167000.0
2020-01-17,23.82,24.15,23.77,24.15,2718200.0
2020-01-21,24.04,24.1,23.81,24.05,2966500.0
2020-01-22,24.13,24.13,23.66,23.7,2765800.0
2020-01-23,23.57,23.67,23.29,23.54,2841000.0
2020-01-24,23.65,23.65,23.18,23.41,2247700.0
2020-01-27,23.09,23.24,23.03,23.16,2546500.0
2020-01-28,23.27,23.41,23.11,23.23,2202500.0
2020-01-29,23.25,23.33,23.01,23.02,2099200.0
2020-01-30,22.85,23.25,22.66,23.2,3846325.0
2020-01-31,23.2,23.26,22.61,22.7,4826800.0
2020-02-03,22.83,23.05,22.72,22.78,3338800.0
2020-02-04,23.05,23.05,22.8,22.87,4865100.0
2020-02-05,23.04,23.76,23.0,23.52,4273218.0
2020-02-06,23.66,23.76,23.21,23.21,2565300.0
2020-02-07,23.09,23.15,22.77,23.02,3589300.0
2020-02-10,22.98,23.17,22.93,23.16,3113900.0
2020-02-11,23.25,23.45,23.01,23.25,3993200.0
2020-02-12,24.0,25.15,23.79,24.98,8907000.0
2020-02-13,24.96,25.1,24.81,25.06,4346600.0
2020-02-14,25.1,25.2,24.41,24.47,2497900.0
2020-02-18,24.4,24.94,24.34,24.86,4440900.0
2020-02-19,24.94,25.13,24.77,24.99,2794000.0
2020-02-20,24.91,25.0,24.65,24.93,2027500.0
2020-02-21,24.79,24.79,24.17,24.41,4801400.0
2020-02-24,23.95,24.17,23.73,23.96,3228500.0
2020-02-25,24.02,24.14,22.88,23.15,5006900.0
2020-02-26,23.26,23.8,22.98,22.99,4951400.0
2020-02-27,22.48,22.73,21.79,21.8,6834700.0
2020-02-28,20.9,21.48,20.55,21.36,7259400.0
2020-03-02,21.36,21.8,20.52,21.79,7042800.0
2020-03-03,21.55,22.03,20.91,21.21,6074800.0
2020-03-04,21.55,21.82,21.03,21.56,5174800.0
2020-03-05,20.98,21.1,20.38,20.71,7205000.0
2020-03-06,19.95,20.54,19.57,20.04,5566500.0
2020-03-09,18.62,18.9,18.04,18.23,5033000.0
2020-03-10,18.8,18.86,17.43,18.84,9425000.0
2020-03-11,18.21,18.36,17.66,18.01,8921800.0
2020-03-12,16.86,16.86,15.24,15.26,6013100.0
2020-03-13,16.24,17.13,15.19,17.11,7965800.0
2020-03-16,14.85,16.37,14.67,15.17,7036000.0
2020-03-17,15.47,15.68,14.36,15.47,6901600.0
2020-03-18,14.52,14.92,13.61,14.7,8432500.0
2020-03-19,14.51,15.09,14.03,14.1,7161600.0
2020-03-20,14.25,14.28,12.2,12.52,12728000.0
2020-03-23,12.4,13.23,11.63,12.88,9438500.0
2020-03-24,13.66,14.95,13.46,14.77,8422800.0
2020-03-25,14.84,16.09,13.8,15.05,8090500.0
2020-03-26,15.3,16.76,15.11,16.64,5860200.0
2020-03-27,15.88,16.29,14.85,15.21,6300700.0
2020-03-30,15.05,16.55,14.86,16.2,6907100.0
2020-03-31,16.24,16.67,15.93,16.19,7281800.0
2020-04-01,15.25,15.56,14.18,14.54,6307500.0
2020-04-02,14.32,14.94,13.89,14.37,4603500.0
2020-04-03,14.24,14.54,13.38,13.58,5810700.0
2020-04-06,14.32,15.14,14.22,15.02,5812600.0
2020-04-07,16.21,16.65,15.3,15.39,7803400.0
2020-04-08,15.55,16.05,15.37,15.9,4876800.0
2020-04-09,16.27,16.67,15.99,16.28,5048100.0
2020-04-13,15.98,16.22,15.06,16.04,5396000.0
2020-04-14,16.45,16.6,15.89,16.05,6602900.0
2020-04-15,15.33,15.61,14.57,14.7,7904200.0
2020-04-16,14.74,14.87,14.07,14.53,7997900.0
2020-04-17,15.09,15.41,14.81,15.06,4886300.0
2020-04-20,14.7,15.17,14.37,14.72,5301800.0
2020-04-21,14.21,14.47,13.91,14.03,8455100.0
2020-04-22,14.42,14.87,13.98,14.04,7053600.0
2020-04-23,14.18,15.29,14.01,14.7,7058800.0
2020-04-24,14.78,14.9,14.53,14.74,5158400.0
2020-04-27,14.83,15.91,14.77,15.73,4787500.0
2020-04-28,16.24,16.71,15.97,16.55,6053100.0
2020-04-29,17.17,18.5,17.09,18.01,7633300.0
2020-04-30,17.51,17.78,16.94,16.98,6433500.0
2020-05-01,16.61,16.64,16.06,16.43,4167100.0
2020-05-04,16.08,16.24,15.39,15.87,3973400.0
2020-05-05,16.08,16.39,15.78,15.79,3852300.0
2020-05-06,15.86,16.26,15.62,16.22,6053000.0
2020-05-07,16.44,16.99,16.2,16.27,5666600.0
2020-05-08,16.63,17.4,16.52,17.32,4653200.0
2020-05-11,17.1,17.1,16.32,16.69,3256900.0
2020-05-12,16.8,16.87,16.12,16.13,2316500.0
2020-05-13,15.92,16.01,14.8,15.13,5284700.0
2020-05-14,14.93,15.61,14.35,15.36,7564100.0
2020-05-15,15.18,15.65,14.99,15.37,6781000.0
2020-05-18,16.17,16.79,16.1,16.62,4841700.0
2020-05-19,16.54,16.62,15.96,16.05,4260800.0
2020-05-20,16.33,16.76,16.29,16.67,4158200.0
2020-05-21,16.62,16.84,16.29,16.33,3735400.0
2020-05-22,16.34,16.54,16.15,16.48,2842700.0
2020-05-26,17.2,17.83,16.96,17.53,5092200.0
2020-05-27,18.0,18.68,17.88,18.19,6269300.0
2020-05-28,18.27,18.4,17.4,17.44,6436700.0
2020-05-29,17.03,17.2,16.6,17.11,7658000.0
2020-06-01,17.13,17.6,17.05,17.47,2921800.0
2020-06-02,17.63,17.71,17.32,17.55,5771700.0
2020-06-03,17.91,18.36,17.78,18.3,4658800.0
2020-06-04,18.22,18.61,17.99,18.61,5847100.0
2020-06-05,19.41,20.04,19.22,19.35,5334900.0
2020-06-08,19.54,20.27,19.45,20.23,5442900.0
2020-06-09,19.82,19.9,19.19,19.24,4147400.0
2020-06-10,19.19,19.22,18.28,18.66,4473900.0
2020-06-11,17.62,17.78,16.97,17.06,6430800.0
2020-06-12,17.86,17.86,16.77,17.28,5737000.0
2020-06-15,16.59,17.93,16.49,17.69,4813400.0
2020-06-16,18.38,18.48,17.51,17.84,4433700.0
2020-06-17,17.9,17.99,17.33,17.46,4287900.0
2020-06-18,17.23,17.61,17.09,17.55,3862400.0
2020-06-19,17.96,17.96,16.84,17.06,10739900.0
2020-06-22,16.94,16.98,16.56,16.75,3530000.0
2020-06-23,17.07,17.41,16.79,17.24,3566100.0
2020-06-24,17.01,17.07,16.25,16.44,3605600.0
2020-06-25,16.19,16.54,16.02,16.46,4337300.0
2020-06-26,16.36,16.46,15.92,16.22,5197300.0
2020-06-29,16.39,17.25,16.36,16.97,5201876.0
2020-06-30,16.92,17.49,16.82,17.16,5588000.0
2020-07-01,17.2,17.62,17.0,17.06,3558800.0
2020-07-02,17.44,17.5,16.88,17.06,2553300.0
2020-07-06,17.46,17.73,17.21,17.36,5024300.0
2020-07-07,17.12,17.37,17.0,17.19,3596100.0
2020-07-08,17.09,17.09,16.66,17.0,3977600.0
2020-07-09,16.9,16.97,16.12,16.39,3294300.0
2020-07-10,16.4,17.12,16.38,16.97,3421000.0
2020-07-13,17.2,17.36,16.93,16.98,2694800.0
2020-07-14,16.93,17.39,16.74,17.35,2381600.0
2020-07-15,17.69,18.14,17.52,18.05,2737200.0
2020-07-16,17.95,18.43,17.85,18.2,3894700.0
2020-07-17,18.24,18.36,17.9,18.0,2987400.0
2020-07-20,17.85,17.9,17.15,17.45,4100200.0
2020-07-21,17.51,18.02,17.51,17.68,2090200.0
2020-07-22,17.63,18.07,17.58,18.0,2354407.0
2020-07-23,18.75,18.91,18.335,18.46,6352154.0
2020-07-24,18.67,18.905,18.33,18.55,4616154.0
2020-07-27,18.29,18.655,18.29,18.56,5844128.0
2020-07-28,17.78,18.59,17.78,18.41,5257303.0
2020-07-29,18.49,19.4,18.22,18.91,8548784.0
2020-07-30,18.7,18.7,18.335,18.41,3526240.0
2020-07-31,18.32,18.32,17.785,18.05,5247048.0
2020-08-03,18.11,18.57,17.9,18.42,3365897.0
2020-08-04,18.37,18.77,18.29,18.51,2575575.0
2020-08-05,18.71,18.895,18.425,18.69,4977528.0
2020-08-06,18.55,18.89,18.51,18.53,3875066.0
2020-08-07,18.37,18.49,18.105,18.41,5508756.0
2020-08-10,18.5,19.27,18.5,19.12,4494746.0
2020-08-11,19.42,19.935,19.27,19.3,4162955.0
2020-08-12,19.44,19.59,18.96,19.0,3526966.0
2020-08-13,18.8,19.0,18.6686,18.79,3356101.0
2020-08-14,18.74,19.125,18.65,18.86,2444160.0
2020-08-17,18.89,18.93,18.47,18.58,2994613.0
2020-08-18,18.54,18.77,18.355,18.44,2954752.0
2020-08-19,18.51,18.685,18.26,18.34,2763049.0
2020-08-20,18.14,18.24,17.79,17.8,3243754.0
