date,Open,High,Low,Close,Volume
2019-10-30,16.48,16.48,16.19,16.31,6452200.0
2019-10-31,16.35,16.43,16.1,16.41,5724900.0
2019-11-01,16.1,16.53,15.81,16.5,6996900.0
2019-11-04,16.59,16.8,16.59,16.65,10539600.0
2019-11-05,16.78,16.94,16.765,16.83,13439800.0
2019-11-06,16.96,17.03,16.82,16.94,12812800.0
2019-11-07,17.08,17.35,17.02,17.18,9108800.0
2019-11-08,17.18,17.44,17.05,17.43,5901700.0
2019-11-11,17.44,17.59,17.33,17.46,5640100.0
2019-11-12,17.51,17.54,17.26,17.34,8409400.0
2019-11-13,17.27,17.32,17.14,17.23,8627200.0
2019-11-14,17.16,17.2,16.98,17.03,11010500.0
2019-11-15,17.15,17.27,17.04,17.23,9913400.0
2019-11-18,17.22,17.28,17.06,17.28,8227500.0
2019-11-19,17.34,17.58,17.27,17.44,9109700.0
2019-11-20,17.36,17.4,17.05,17.12,6433900.0
2019-11-21,17.07,17.23,16.99,17.08,5434900.0
2019-11-22,17.12,17.285,17.04,17.12,6688600.0
2019-11-25,17.16,17.46,17.01,17.45,11373800.0
2019-11-26,16.48,16.67,15.75,15.97,27706700.0
2019-11-27,15.93,15.98,15.78,15.94,8446600.0
2019-11-29,15.9,16.04,15.805,15.83,4805700.0
2019-12-02,15.83,15.99,15.75,15.76,9736300.0
2019-12-03,15.5,15.62,15.365,15.61,6523900.0
2019-12-04,15.68,15.88,15.68,15.74,5239400.0
2019-12-05,15.84,15.97,15.8,15.93,8002400.0
2019-12-06,16.04,16.11,15.88,15.91,5307300.0
2019-12-09,15.84,16.01,15.755,15.89,6715500.0
2019-12-10,15.75,15.95,15.71,15.84,6885000.0
2019-12-11,15.88,16.09,15.84,15.87,6725600.0
2019-12-12,15.87,16.44,15.865,16.4,9032500.0
2019-12-13,16.37,16.45,15.99,16.03,7430600.0
2019-12-16,16.11,16.35,16.07,16.08,6902500.0
2019-12-17,16.08,16.1,15.81,15.84,8874700.0
2019-12-18,15.8,16.17,15.78,15.91,10688600.0
2019-12-19,15.88,15.995,15.68,15.74,10615100.0
2019-12-20,15.82,15.85,15.58,15.58,19504300.0
2019-12-23,15.61,15.905,15.54,15.84,10093700.0
2019-12-24,15.82,15.98,15.805,15.92,2022600.0
2019-12-26,15.94,15.99,15.9,15.96,3502100.0
2019-12-27,16.02,16.11,15.87,15.9,7395400.0
2019-12-30,15.92,15.99,15.69,15.78,10155500.0
2019-12-31,15.69,15.9,15.62,15.86,7338500.0
2020-01-02,16.0,16.18,15.97,16.17,8601700.0
2020-01-03,15.9,15.96,15.71,15.77,7802100.0
2020-01-06,15.61,15.78,15.59,15.72,9155300.0
2020-01-07,15.69,15.765,15.57,15.64,8548500.0
2020-01-08,15.57,15.805,15.49,15.76,7624900.0
2020-01-09,15.8,15.8,15.45,15.67,10668500.0
2020-01-10,15.67,15.74,15.46,15.47,7536800.0
2020-01-13,15.47,15.66,15.45,15.55,10123800.0
2020-01-14,15.57,15.67,15.5,15.54,7669100.0
2020-01-15,15.5,15.65,15.43,15.49,6933900.0
2020-01-16,15.6,15.8,15.515,15.77,6821800.0
2020-01-17,15.79,15.79,14.98,15.1,18728200.0
2020-01-21,15.01,15.04,14.74,14.9,13327600.0
2020-01-22,14.96,15.07,14.9,15.03,12116300.0
2020-01-23,15.04,15.178,14.79,15.16,6112100.0
2020-01-24,15.15,15.22,14.695,14.76,9582700.0
2020-01-27,14.46,14.63,14.3,14.52,11602000.0
2020-01-28,14.58,14.74,14.52,14.62,6350800.0
2020-01-29,14.75,14.75,14.41,14.42,7123700.0
2020-01-30,14.26,14.51,14.15,14.42,6938012.0
2020-01-31,14.31,14.34,13.81,13.93,12204300.0
2020-02-03,14.06,14.44,14.01,14.14,9186200.0
2020-02-04,14.47,14.715,14.38,14.42,8307900.0
2020-02-05,14.6,14.91,14.6,14.89,7683701.0
2020-02-06,14.99,15.08,14.8,14.92,6328900.0
2020-02-07,14.74,14.79,14.64,14.74,6361800.0
2020-02-10,14.65,14.78,14.55,14.77,6762800.0
2020-02-11,14.86,14.985,14.8,14.87,4978600.0
2020-02-12,14.99,15.18,14.95,15.03,7822300.0
2020-02-13,14.8,14.82,14.55,14.7,9028500.0
2020-02-14,14.73,14.82,14.35,14.44,8115900.0
2020-02-18,14.25,14.4,14.21,14.38,5494800.0
2020-02-19,14.38,14.55,14.37,14.47,7303100.0
2020-02-20,14.42,14.66,14.37,14.47,9141800.0
2020-02-21,14.34,14.45,14.09,14.18,8480200.0
2020-02-24,13.74,14.02,13.61,13.71,11045100.0
2020-02-25,13.78,13.79,13.19,13.33,11244300.0
2020-02-26,13.44,13.57,13.01,13.04,10242600.0
2020-02-27,12.75,13.08,12.52,12.58,12311300.0
2020-02-28,12.28,12.8,12.06,12.79,23358000.0
2020-03-02,12.79,12.89,12.34,12.89,15540800.0
2020-03-03,12.62,13.33,12.425,12.59,15309400.0
2020-03-04,11.9,12.28,11.43,12.26,26220800.0
2020-03-05,11.8,11.97,11.63,11.79,17618300.0
2020-03-06,11.45,12.075,11.4,11.99,16163800.0
2020-03-09,11.19,11.51,10.75,11.14,14914600.0
2020-03-10,11.39,11.595,10.94,11.52,14684200.0
2020-03-11,11.2,11.22,10.5,10.57,16335600.0
2020-03-12,9.78,9.95,8.98,9.12,16073900.0
2020-03-13,9.69,9.89,8.94,9.86,13959100.0
2020-03-16,8.56,8.85,7.59,8.35,20677100.0
2020-03-17,8.49,8.66,7.68,8.27,16205300.0
2020-03-18,7.81,8.67,7.43,8.53,16350700.0
2020-03-19,8.29,9.31,7.88,9.11,17683900.0
2020-03-20,9.36,9.46,8.61,8.63,19963400.0
2020-03-23,8.54,8.73,7.654,7.83,12308900.0
2020-03-24,8.27,8.97,8.22,8.94,12485900.0
2020-03-25,9.0,10.08,8.815,9.39,16421400.0
2020-03-26,9.56,10.61,9.46,10.53,13077200.0
2020-03-27,10.02,10.255,9.58,9.82,12549000.0
2020-03-30,9.8,10.22,9.46,10.05,10077300.0
2020-03-31,10.09,10.16,9.675,9.71,9300000.0
2020-04-01,9.16,9.74,9.09,9.58,11509900.0
2020-04-02,9.5,9.89,9.1,9.38,8233400.0
2020-04-03,9.36,9.61,9.21,9.3,6826800.0
2020-04-06,9.95,10.16,9.61,9.83,10453600.0
2020-04-07,10.23,10.39,9.65,9.66,10484500.0
2020-04-08,9.79,10.32,9.76,10.23,5841500.0
2020-04-09,10.44,10.8,10.42,10.53,12500600.0
2020-04-13,10.48,10.6,10.175,10.36,6937300.0
2020-04-14,10.62,10.76,10.32,10.36,8921000.0
2020-04-15,10.01,10.035,9.355,9.52,16451900.0
2020-04-16,9.58,9.58,9.2,9.32,11236200.0
2020-04-17,9.49,9.8,9.47,9.71,9960300.0
2020-04-20,9.45,9.75,9.27,9.36,8651400.0
2020-04-21,9.17,9.23,8.98,9.05,7682100.0
2020-04-22,9.33,9.36,8.95,9.03,9059000.0
2020-04-23,9.06,9.48,9.06,9.27,8468600.0
2020-04-24,9.28,9.58,9.24,9.53,9376500.0
2020-04-27,9.41,9.73,9.38,9.66,6455000.0
2020-04-28,9.83,10.03,9.75,9.8,8553000.0
2020-04-29,10.09,10.43,10.08,10.31,10508100.0
2020-04-30,10.22,10.24,9.99,10.06,8172900.0
2020-05-01,9.81,9.82,9.35,9.48,6454100.0
2020-05-04,9.35,9.46,9.12,9.38,6867500.0
2020-05-05,9.53,9.72,9.39,9.41,5361900.0
2020-05-06,9.47,9.56,9.2,9.35,8741200.0
2020-05-07,9.46,9.74,9.45,9.58,7816100.0
2020-05-08,9.76,10.28,9.71,10.25,7173500.0
2020-05-11,10.08,10.122,9.66,9.73,7776300.0
2020-05-12,9.79,9.93,9.48,9.48,8668300.0
2020-05-13,9.45,9.45,9.01,9.08,9420800.0
2020-05-14,8.96,9.2,8.62,9.17,8108800.0
2020-05-15,9.04,9.15,8.89,9.11,6691300.0
2020-05-18,9.43,10.03,9.4,9.99,11822800.0
2020-05-19,9.93,10.19,9.66,10.04,8220800.0
2020-05-20,10.1,10.3,10.045,10.28,7696000.0
2020-05-21,10.25,10.45,10.205,10.36,11153900.0
2020-05-22,9.4,9.66,9.03,9.17,28856500.0
2020-05-26,9.45,9.55,9.33,9.42,22433200.0
2020-05-27,9.55,9.76,9.47,9.76,14601600.0
2020-05-28,9.76,9.83,9.47,9.59,16005300.0
2020-05-29,9.52,9.755,9.38,9.71,23840800.0
2020-06-01,9.67,9.93,9.55,9.76,11042300.0
2020-06-02,9.87,9.99,9.8,9.95,10944300.0
2020-06-03,10.03,10.445,9.98,10.34,11925600.0
2020-06-04,10.2,10.53,10.13,10.48,13596000.0
2020-06-05,11.17,11.38,10.96,11.11,16560200.0
2020-06-08,11.46,11.71,11.28,11.59,17123900.0
2020-06-09,11.2,11.21,10.92,11.02,13803600.0
2020-06-10,10.91,10.99,10.6,10.7,12908400.0
2020-06-11,10.06,10.21,9.69,9.75,21903500.0
2020-06-12,10.19,10.27,9.81,10.15,14444900.0
2020-06-15,9.89,10.285,9.84,10.21,15890400.0
2020-06-16,10.61,10.74,10.32,10.41,12433400.0
2020-06-17,10.44,10.49,10.0,10.04,15293100.0
2020-06-18,9.94,10.245,9.84,10.14,13211300.0
2020-06-19,10.34,10.37,9.74,9.82,26732700.0
2020-06-22,9.79,9.815,9.61,9.71,11991600.0
2020-06-23,9.86,10.0,9.65,9.67,16645400.0
2020-06-24,9.56,9.59,9.25,9.27,16171700.0
2020-06-25,9.19,9.52,8.97,9.47,14374000.0
2020-06-26,9.4,9.52,9.321,9.5,13084400.0
2020-06-29,9.58,9.64,9.39,9.58,9436121.0
2020-06-30,9.54,9.76,9.51,9.73,10092000.0
2020-07-01,9.72,9.76,9.35,9.42,9192700.0
2020-07-02,9.59,9.745,9.38,9.41,9605700.0
2020-07-06,9.6,9.67,9.45,9.59,8967700.0
2020-07-07,9.48,9.52,9.055,9.07,10733300.0
2020-07-08,9.13,9.25,8.97,9.21,8795900.0
2020-07-09,9.21,9.23,8.95,8.98,9402800.0
2020-07-10,9.0,9.275,8.97,9.26,7315100.0
2020-07-13,9.38,9.58,9.095,9.44,13827800.0
2020-07-14,9.39,9.585,9.255,9.51,8845400.0
2020-07-15,9.76,9.875,9.535,9.64,8162600.0
2020-07-16,9.58,9.95,9.54,9.72,11771400.0
2020-07-17,9.76,9.79,9.605,9.67,7209900.0
2020-07-20,9.6,9.655,9.375,9.55,7194800.0
2020-07-21,9.6,9.83,9.59,9.66,13268300.0
2020-07-22,9.62,9.81,9.55,9.75,9564826.0
2020-07-23,9.76,9.94,9.645,9.82,7476313.0
2020-07-24,9.8,9.845,9.62,9.62,9185350.0
2020-07-27,9.57,9.77,9.47,9.75,5465095.0
2020-07-28,9.71,9.74,9.48,9.48,7919322.0
2020-07-29,9.5,9.8161,9.4,9.71,10821017.0
2020-07-30,9.59,9.67,9.35,9.62,9499836.0
2020-07-31,9.6,9.9,9.45,9.87,24919644.0
2020-08-03,9.87,10.0,9.71,9.89,9724086.0
2020-08-04,9.89,10.12,9.87,9.96,7913755.0
2020-08-05,10.05,10.14,9.87,9.96,6742284.0
2020-08-06,9.87,10.24,9.84,10.11,11468221.0
2020-08-07,10.09,10.14,9.97,10.09,7961138.0
2020-08-10,10.11,10.345,10.11,10.21,12021466.0
2020-08-11,10.38,10.6,10.1,10.16,9680149.0
2020-08-12,10.28,10.32,10.02,10.14,7469878.0
2020-08-13,10.01,10.03,9.55,9.61,11949518.0
2020-08-14,9.55,9.75,9.41,9.67,8041888.0
2020-08-17,9.71,9.72,9.43,9.46,8926455.0
2020-08-18,9.4,9.53,9.36,9.45,6092762.0
2020-08-19,9.51,9.635,9.4,9.42,5024164.0
2020-08-20,9.33,9.38,9.21,9.26,6993991.0
