date,Open,High,Low,Close,Volume
2019-10-24,47.23,47.23,46.1,46.41,18456389.0
2019-10-25,46.54,46.99,46.46,46.9,15701152.0
2019-10-28,47.15,47.6,47.06,47.17,13839938.0
2019-10-29,47.0,47.43,46.91,47.24,13713939.0
2019-10-30,47.3,47.58,47.16,47.56,12062028.0
2019-10-31,47.6,47.65,47.1,47.51,12488292.0
2019-11-01,46.85,47.49,46.64,47.03,24404134.0
2019-11-04,47.5,47.88,47.32,47.48,15018913.0
2019-11-05,47.59,47.92,47.26,47.76,18988936.0
2019-11-06,47.81,48.5,47.79,48.27,15904472.0
2019-11-07,48.61,48.98,48.2,48.42,16717751.0
2019-11-08,48.42,48.85,48.05,48.83,14414055.0
2019-11-11,48.01,48.47,47.56,48.1,19595430.0
2019-11-12,48.29,48.74,48.12,48.37,15641771.0
2019-11-13,48.24,48.85,48.15,48.46,27250239.0
2019-11-14,45.56,46.0,44.6,44.91,65609855.0
2019-11-15,45.07,45.65,44.81,45.09,32387644.0
2019-11-18,44.98,45.19,44.44,45.15,22746710.0
2019-11-19,45.39,45.6,45.08,45.47,19619578.0
2019-11-20,45.69,45.74,44.93,45.08,18668523.0
2019-11-21,45.13,45.15,44.69,44.84,19868780.0
2019-11-22,45.15,45.17,44.69,44.85,18725691.0
2019-11-25,45.0,45.55,44.93,45.45,19654604.0
2019-11-26,45.53,45.77,45.25,45.31,29424782.0
2019-11-27,45.36,45.42,44.93,45.24,14895009.0
2019-11-29,45.24,45.54,45.15,45.31,9808886.0
2019-12-02,45.25,45.33,44.67,44.7,17647593.0
2019-12-03,44.4,44.49,43.74,44.28,20331665.0
2019-12-04,44.52,44.55,43.86,43.89,17206915.0
2019-12-05,44.05,44.1,43.4,43.52,22637277.0
2019-12-06,43.89,44.06,43.65,43.84,16544118.0
2019-12-09,43.89,44.37,43.75,43.9,17659772.0
2019-12-10,43.85,44.18,43.8,44.1,21863861.0
2019-12-11,44.36,44.45,44.15,44.28,16451397.0
2019-12-12,44.55,45.77,44.41,45.67,27073511.0
2019-12-13,45.91,46.05,45.2,45.3,21801583.0
2019-12-16,45.8,46.59,45.8,45.98,21875699.0
2019-12-17,46.22,46.52,45.93,46.44,22510487.0
2019-12-18,46.52,46.76,46.25,46.64,21928065.0
2019-12-19,47.15,47.99,47.11,47.88,30768601.0
2019-12-20,48.25,48.37,47.42,47.45,52583716.0
2019-12-23,47.55,48.3,47.42,48.1,20255224.0
2019-12-24,48.16,48.25,47.65,47.78,7044728.0
2019-12-26,47.78,48.0,47.65,47.85,11122017.0
2019-12-27,47.99,48.02,47.68,47.77,11058982.0
2019-12-30,47.75,47.88,47.29,47.59,12129049.0
2019-12-31,47.54,47.98,47.41,47.96,14894735.0
2020-01-02,48.06,48.42,47.88,48.42,16710076.0
2020-01-03,47.91,48.14,47.48,47.63,15587707.0
2020-01-06,47.14,47.82,47.01,47.8,22185267.0
2020-01-07,47.72,47.72,47.1,47.49,16566640.0
2020-01-08,46.97,47.79,46.81,47.52,25181655.0
2020-01-09,47.79,47.88,47.07,47.32,18211200.0
2020-01-10,47.48,47.56,47.06,47.13,13504600.0
2020-01-13,47.31,47.98,47.3,47.97,18152040.0
2020-01-14,47.96,47.99,47.62,47.79,17951758.0
2020-01-15,47.92,48.4,47.76,48.01,16289443.0
2020-01-16,48.38,49.08,48.23,49.05,20094931.0
2020-01-17,49.31,49.54,48.87,49.02,27176174.0
2020-01-21,48.96,49.2,48.67,48.8,21271307.0
2020-01-22,49.28,49.53,49.04,49.07,15185991.0
2020-01-23,49.0,49.18,48.41,49.0,16767687.0
2020-01-24,49.22,49.48,48.54,48.85,14066913.0
2020-01-27,47.89,48.07,47.27,47.47,20665994.0
2020-01-28,47.52,47.97,47.5,47.77,14035052.0
2020-01-29,47.97,47.98,46.93,47.05,14289781.0
2020-01-30,46.54,47.27,46.26,47.24,14822581.0
2020-01-31,46.99,47.0,45.84,45.97,20069931.0
2020-02-03,46.4,46.83,46.21,46.53,15383527.0
2020-02-04,47.22,47.71,47.11,47.62,13947268.0
2020-02-05,48.33,48.6,48.15,48.45,17042331.0
2020-02-06,48.69,48.82,48.22,48.69,9814844.0
2020-02-07,48.6,48.77,47.87,47.97,16807738.0
2020-02-10,47.99,48.89,47.88,48.87,19012716.0
2020-02-11,49.39,49.71,48.86,49.13,23168267.0
2020-02-12,49.43,50.28,49.4,49.93,31686166.0
2020-02-13,47.15,47.67,46.58,47.32,47044716.0
2020-02-14,47.16,47.22,46.48,46.97,26747248.0
2020-02-18,46.82,46.85,46.29,46.59,18550358.0
2020-02-19,46.69,46.81,45.9,46.29,27626380.0
2020-02-20,46.09,46.96,45.9,46.85,20416659.0
2020-02-21,46.73,46.85,46.05,46.3,20031423.0
2020-02-24,45.0,45.68,44.0,44.0,35295921.0
2020-02-25,44.05,44.21,42.07,42.74,48024747.0
2020-02-26,42.97,43.38,41.94,42.16,38528925.0
2020-02-27,41.28,42.1,40.01,40.04,51442851.0
2020-02-28,38.7,40.55,38.35,39.93,80193996.0
2020-03-02,40.15,41.19,38.92,41.17,48864271.0
2020-03-03,41.26,41.9,39.71,40.04,49294737.0
2020-03-04,40.72,41.45,39.8,41.39,30022089.0
2020-03-05,40.17,40.51,39.29,39.57,30255898.0
2020-03-06,38.0,39.95,37.8,39.68,48605591.0
2020-03-09,36.9,39.56,36.29,37.96,61535333.0
2020-03-10,39.25,40.15,37.87,40.08,50536518.0
2020-03-11,39.02,39.16,36.37,37.05,63608527.0
2020-03-12,34.5,35.82,33.0,33.2,51855305.0
2020-03-13,35.18,37.68,33.33,37.64,53859600.0
2020-03-16,33.23,36.99,32.4,33.71,44211289.0
2020-03-17,34.7,36.25,33.6,35.5,41572404.0
2020-03-18,33.76,37.71,33.31,37.12,56904267.0
2020-03-19,37.05,39.32,36.15,37.71,58319654.0
2020-03-20,38.27,38.47,35.4,35.6,48582546.0
2020-03-23,35.51,35.82,33.74,34.6,39823397.0
2020-03-24,36.41,38.68,35.54,38.6,48235609.0
2020-03-25,38.65,39.95,37.5,37.67,42873923.0
2020-03-26,37.97,40.92,37.37,40.58,38487226.0
2020-03-27,39.21,40.15,38.41,38.82,31278581.0
2020-03-30,39.45,40.49,38.96,40.32,27120333.0
2020-03-31,40.13,40.42,39.11,39.31,26019845.0
2020-04-01,38.17,38.86,37.87,38.33,26790667.0
2020-04-02,37.84,39.95,37.47,39.8,28180489.0
2020-04-03,39.82,40.29,38.54,39.06,21235157.0
2020-04-06,40.46,41.68,39.78,41.43,31641428.0
2020-04-07,42.66,42.74,40.59,40.64,30366068.0
2020-04-08,41.17,42.2,40.87,41.74,22683517.0
2020-04-09,42.09,42.2,40.85,41.2,27650195.0
2020-04-13,41.04,41.46,40.53,41.22,19591971.0
2020-04-14,41.91,42.82,41.53,42.78,22882368.0
2020-04-15,42.2,42.37,41.23,41.52,18428791.0
2020-04-16,41.76,41.79,40.68,41.5,26177970.0
2020-04-17,42.25,42.64,41.74,42.48,30701461.0
2020-04-20,41.92,43.29,41.79,42.54,23438799.0
2020-04-21,41.83,41.99,40.41,40.55,31661042.0
2020-04-22,41.27,42.09,41.11,41.76,18337406.0
2020-04-23,41.89,42.55,41.53,41.62,16100169.0
2020-04-24,41.84,42.66,41.65,42.52,14641718.0
2020-04-27,42.7,43.22,42.58,43.06,17937887.0
2020-04-28,43.5,43.63,42.41,42.49,16427731.0
2020-04-29,43.35,43.48,42.93,43.34,17430133.0
2020-04-30,43.17,43.17,42.17,42.38,26679921.0
2020-05-01,41.72,41.81,40.77,40.92,22095255.0
2020-05-04,40.95,41.41,40.49,41.35,15997715.0
2020-05-05,41.61,41.93,41.39,41.46,15060218.0
2020-05-06,41.56,41.69,40.97,41.15,16040349.0
2020-05-07,41.59,41.77,41.22,41.37,20173635.0
2020-05-08,42.02,43.02,41.7,42.99,21962827.0
2020-05-11,42.78,43.65,42.61,43.32,26182685.0
2020-05-12,43.94,44.3,43.19,43.22,25817074.0
2020-05-13,43.41,43.57,41.31,41.95,36986702.0
2020-05-14,43.43,44.58,43.26,43.85,50417743.0
2020-05-15,42.93,44.38,42.85,44.27,30573032.0
2020-05-18,45.21,45.3,44.33,45.06,26980080.0
2020-05-19,44.83,44.98,44.41,44.61,24345423.0
2020-05-20,45.05,45.82,45.03,45.44,20184456.0
2020-05-21,45.45,45.66,44.56,44.64,18552548.0
2020-05-22,44.67,44.95,44.12,44.9,12592805.0
2020-05-26,45.78,45.8,44.68,44.84,21776880.0
2020-05-27,45.04,45.98,44.8,45.96,22157156.0
2020-05-28,45.9,46.46,45.37,45.6,20027748.0
2020-05-29,46.04,47.82,45.41,47.82,43570367.0
2020-06-01,47.15,47.29,46.23,46.3,18730622.0
2020-06-02,46.4,46.9,45.88,46.89,17285945.0
2020-06-03,46.98,47.2,46.54,46.94,17491951.0
2020-06-04,46.77,47.25,46.53,46.86,14100662.0
2020-06-05,47.27,48.29,47.2,47.83,22591054.0
2020-06-08,47.46,48.16,47.12,48.13,17820919.0
2020-06-09,48.02,48.24,47.49,48.05,18597267.0
2020-06-10,47.66,47.83,47.12,47.42,18462377.0
2020-06-11,46.99,47.0,43.64,43.67,35582020.0
2020-06-12,44.96,45.86,44.11,45.07,26125553.0
2020-06-15,44.12,45.76,43.93,45.35,21300098.0
2020-06-16,47.41,47.49,45.91,46.48,28074579.0
2020-06-17,46.75,46.82,45.9,46.17,20399076.0
2020-06-18,45.79,46.05,45.35,45.83,22423457.0
2020-06-19,46.26,46.51,45.05,45.32,36103238.0
2020-06-22,45.11,45.46,44.81,45.16,18398599.0
2020-06-23,45.92,46.15,45.32,45.47,23222359.0
2020-06-24,45.29,45.47,44.39,44.75,22840139.0
2020-06-25,44.77,45.32,44.2,45.22,19114867.0
2020-06-26,45.12,46.51,44.63,46.31,106928267.0
2020-06-29,46.34,46.45,45.67,46.15,23875408.0
2020-06-30,46.15,47.01,46.1,46.64,21888827.0
2020-07-01,46.54,46.72,46.0,46.06,17265262.0
2020-07-02,46.07,46.22,45.48,45.63,19635279.0
2020-07-06,46.07,46.49,45.87,46.42,16194893.0
2020-07-07,46.12,46.29,45.56,45.63,17102839.0
2020-07-08,45.59,46.07,45.32,45.81,15020785.0
2020-07-09,46.6,47.2,46.22,46.7,26028435.0
2020-07-10,46.73,46.92,46.24,46.66,13775902.0
2020-07-13,46.87,46.99,45.78,45.93,17965948.0
2020-07-14,45.49,46.5,45.41,46.26,19303500.0
2020-07-15,46.5,46.83,45.99,46.4,15704961.0
2020-07-16,45.7,45.83,45.2,45.78,17710346.0
2020-07-17,46.04,46.93,45.88,46.75,20389736.0
2020-07-20,46.67,47.1,46.26,46.97,15916268.0
2020-07-21,47.28,47.33,46.85,47.02,15207562.0
2020-07-22,47.0161,47.11,46.53,46.9,27218264.0
2020-07-23,46.975,47.7,46.68,47.41,23750217.0
2020-07-24,47.49,47.64,46.11,46.4,16983627.0
2020-07-27,46.66,47.26,46.15,47.19,15575959.0
2020-07-28,46.98,47.08,46.21,46.28,13975256.0
2020-07-29,46.4,46.88,46.37,46.71,11618230.0
2020-07-30,46.13,46.46,45.375,46.44,15385149.0
2020-07-31,46.3852,47.11,45.86,47.1,17706367.0
2020-08-03,47.14,47.355,46.68,47.16,14142518.0
2020-08-04,47.01,47.67,46.91,47.67,12839490.0
2020-08-05,47.67,47.7331,47.05,47.33,13077572.0
2020-08-06,47.23,47.825,47.1,47.77,14190870.0
2020-08-07,47.33,47.6,47.03,47.43,17054306.0
2020-08-10,47.16,48.0,47.16,47.73,14999189.0
2020-08-11,47.9,48.45,47.085,47.19,18859633.0
2020-08-12,47.28,48.13,47.27,48.1,27023683.0
2020-08-13,43.79,43.84,42.38,42.72,91849461.0
2020-08-14,42.49,42.88,42.27,42.5,32539453.0
2020-08-17,42.55,42.7625,41.86,42.09,30374646.0
2020-08-18,42.13,42.29,41.81,41.98,23344586.0
2020-08-19,42.1,42.35,41.78,41.87,20097423.0
2020-08-20,41.87,42.42,41.73,42.31,18443877.0
