date,Open,High,Low,Close,Volume
2020-03-23,8.66,8.82,7.92,8.14,2210170.0
2020-03-24,8.44,8.66,8.2,8.65,1598533.0
2020-03-25,8.55,9.2,8.09,8.61,1540697.0
2020-03-26,8.66,9.3,8.66,9.16,1214254.0
2020-03-27,8.85,8.9,8.38,8.42,1206248.0
2020-03-30,8.42,8.92,8.19,8.86,1490765.0
2020-03-31,8.95,9.35,8.78,8.99,1125645.0
2020-04-01,8.6,9.02,8.45,8.59,1020662.0
2020-04-02,8.47,8.6,7.88,8.17,1328533.0
2020-04-03,8.18,8.31,8.05,8.24,1001145.0
2020-04-06,8.57,9.04,8.57,8.98,730280.0
2020-04-07,9.38,9.63,8.97,9.0,1012888.0
2020-04-08,9.09,9.22,8.85,9.14,570637.0
2020-04-09,9.33,9.73,9.22,9.69,796619.0
2020-04-13,9.66,9.73,9.38,9.58,337679.0
2020-04-14,9.75,10.18,9.42,9.67,597893.0
2020-04-15,9.33,9.33,8.93,9.12,482354.0
2020-04-16,9.14,9.15,8.62,8.7,536179.0
2020-04-17,8.86,9.23,8.86,9.17,864373.0
2020-04-20,8.95,9.11,8.86,9.02,481581.0
2020-04-21,8.8,8.8,8.55,8.62,388308.0
2020-04-22,8.78,8.78,8.63,8.65,268596.0
2020-04-23,8.7,9.04,8.65,8.82,426329.0
2020-04-24,8.88,9.1,8.83,8.99,662974.0
2020-04-27,9.17,9.71,9.17,9.6,432217.0
2020-04-28,9.81,10.07,9.73,9.91,559766.0
2020-04-29,10.2,10.81,10.2,10.81,1133874.0
2020-04-30,10.61,10.61,10.12,10.22,553834.0
2020-05-01,10.03,10.08,9.66,9.7,375434.0
2020-05-04,9.6,9.94,9.48,9.91,519551.0
2020-05-05,10.02,10.29,9.79,9.81,742850.0
2020-05-06,9.85,10.11,9.8,9.99,597711.0
2020-05-07,9.91,10.11,9.74,9.93,591837.0
2020-05-08,10.26,11.39,10.26,11.25,642843.0
2020-05-11,11.04,11.15,10.85,10.98,472104.0
2020-05-12,11.02,11.1,10.79,10.8,904661.0
2020-05-13,10.6,10.95,10.55,10.93,760576.0
2020-05-14,10.65,11.01,10.31,11.0,649472.0
2020-05-15,10.92,11.11,10.78,11.01,804536.0
2020-05-18,11.49,11.64,11.19,11.28,962129.0
2020-05-19,11.25,11.52,11.15,11.28,392275.0
2020-05-20,11.36,11.69,11.36,11.65,396887.0
2020-05-21,11.6,11.67,11.39,11.55,391032.0
2020-05-22,11.58,11.68,11.53,11.63,249809.0
2020-05-26,12.05,12.12,11.88,12.0,299571.0
2020-05-27,12.17,12.3,11.98,12.3,415368.0
2020-05-28,12.34,12.34,11.96,12.02,575717.0
2020-05-29,11.98,12.31,11.96,12.26,907111.0
2020-06-01,12.27,12.47,12.19,12.24,490059.0
2020-06-02,12.39,12.4,12.17,12.32,374566.0
2020-06-03,12.5,13.02,12.44,12.97,525779.0
2020-06-04,12.86,13.02,12.74,12.84,591058.0
2020-06-05,13.4,13.46,13.0,13.04,729551.0
2020-06-08,12.99,13.51,12.99,13.42,784948.0
2020-06-09,13.27,13.27,12.87,12.92,360890.0
2020-06-10,12.92,12.92,12.44,12.44,558394.0
2020-06-11,12.08,12.17,11.41,11.44,675396.0
2020-06-12,11.93,11.95,11.49,11.75,557405.0
2020-06-15,11.39,11.92,11.33,11.84,548132.0
2020-06-16,12.24,12.31,11.82,12.12,793144.0
2020-06-17,12.29,12.45,12.09,12.38,478675.0
2020-06-18,12.32,12.32,11.85,11.98,673232.0
2020-06-19,12.17,12.24,11.75,11.88,1747830.0
2020-06-22,11.92,12.07,11.78,11.99,277089.0
2020-06-23,12.18,12.23,12.04,12.07,301195.0
2020-06-24,11.82,11.97,11.66,11.69,423401.0
2020-06-25,11.65,11.82,11.55,11.77,570785.0
2020-06-26,11.74,11.74,11.31,11.54,857533.0
2020-06-29,11.63,11.76,11.44,11.73,221348.0
2020-06-30,11.7,11.99,11.64,11.95,384286.0
2020-07-01,11.95,12.24,11.67,12.12,575425.0
2020-07-02,12.31,12.38,12.06,12.1,343461.0
2020-07-06,12.36,12.4,12.11,12.21,202050.0
2020-07-07,12.12,12.19,12.01,12.03,282315.0
2020-07-08,12.03,12.03,11.75,11.88,306491.0
2020-07-09,11.87,11.89,11.6,11.73,296320.0
2020-07-10,11.73,12.01,11.73,11.98,306775.0
2020-07-13,12.08,12.23,11.89,11.96,402724.0
2020-07-14,12.03,12.4,11.82,12.38,570200.0
2020-07-15,12.66,12.75,12.52,12.72,487991.0
2020-07-16,12.59,12.89,12.59,12.79,234796.0
2020-07-17,12.85,12.89,12.68,12.8,238210.0
2020-07-20,12.72,12.82,12.63,12.73,341744.0
2020-07-21,12.79,12.88,12.65,12.76,277551.0
2020-07-22,12.83,13.005,12.77,12.845,216365.0
2020-07-23,12.84,13.02,12.71,12.73,315919.0
2020-07-24,12.74,12.89,12.67,12.71,249935.0
2020-07-27,12.69,12.9211,12.6826,12.91,249098.0
2020-07-28,12.78,12.81,12.67,12.73,551559.0
2020-07-29,12.78,12.97,12.75,12.86,635019.0
2020-07-30,12.7,12.96,12.63,12.92,219619.0
2020-07-31,12.97,12.97,12.61,12.76,457330.0
2020-08-03,12.79,13.03,12.675,12.98,436038.0
2020-08-04,13.0,13.385,12.97,13.38,232816.0
2020-08-05,13.39,13.48,13.2,13.31,284648.0
2020-08-06,13.23,13.58,13.23,13.5,487930.0
2020-08-07,13.48,14.32,13.12,14.32,497137.0
2020-08-10,14.68,15.015,14.5,14.95,698247.0
2020-08-11,15.06,15.35,14.885,14.94,398521.0
2020-08-12,15.11,15.47,15.11,15.26,381157.0
2020-08-13,14.91,15.5,14.91,15.43,338647.0
2020-08-14,15.47,15.55,15.31,15.43,284848.0
2020-08-17,15.38,15.46,15.16,15.19,218798.0
2020-08-18,15.13,15.37,15.08,15.29,245652.0
2020-08-19,15.34,15.5,15.23,15.25,294552.0
2020-08-20,15.14,15.32,15.041,15.19,521871.0
