date,Open,High,Low,Close,Volume
2019-12-12,26.86,26.99,26.57,26.67,3279376.0
2019-12-13,26.58,26.9,26.52,26.88,3408054.0
2019-12-16,26.93,27.17,26.93,27.17,2896112.0
2019-12-17,27.24,27.44,27.12,27.26,2421015.0
2019-12-18,27.36,27.58,27.2,27.55,3915359.0
2019-12-19,27.54,27.67,27.46,27.61,2629849.0
2019-12-20,27.66,27.9,27.49,27.76,6049902.0
2019-12-23,27.81,27.84,27.22,27.45,3109474.0
2019-12-24,27.45,27.51,27.29,27.43,711834.0
2019-12-26,27.45,27.53,27.21,27.35,1472200.0
2019-12-27,27.34,27.38,27.08,27.29,2893520.0
2019-12-30,27.2,27.54,27.17,27.52,5741258.0
2019-12-31,27.55,27.85,27.45,27.84,5308187.0
2020-01-02,27.93,28.0,27.08,27.18,4254195.0
2020-01-03,27.12,27.43,27.11,27.4,3440360.0
2020-01-06,27.43,27.55,27.37,27.39,4365625.0
2020-01-07,27.64,27.64,27.38,27.63,2937083.0
2020-01-08,27.68,27.9,27.6,27.66,4566451.0
2020-01-09,27.65,27.86,27.56,27.75,3230115.0
2020-01-10,27.76,27.86,27.62,27.64,2632904.0
2020-01-13,27.61,28.05,27.58,27.86,3127413.0
2020-01-14,27.87,28.18,27.75,28.18,2902856.0
2020-01-15,28.35,28.89,28.32,28.69,3251360.0
2020-01-16,28.72,28.92,28.66,28.84,2507361.0
2020-01-17,28.96,29.13,28.82,29.04,2226428.0
2020-01-21,29.02,29.22,28.8,29.19,2562161.0
2020-01-22,29.22,29.25,29.02,29.06,2107073.0
2020-01-23,29.04,29.2,28.89,29.19,3374694.0
2020-01-24,29.15,29.21,28.94,29.08,3224728.0
2020-01-27,29.18,29.34,28.8,28.89,2547244.0
2020-01-28,28.91,29.24,28.84,29.12,2205437.0
2020-01-29,29.11,29.24,28.95,29.19,2303363.0
2020-01-30,29.14,29.27,28.87,29.1,3215863.0
2020-01-31,29.0,29.34,28.96,29.31,3712437.0
2020-02-03,29.4,29.84,29.31,29.79,3292506.0
2020-02-04,29.78,29.92,29.41,29.48,3964919.0
2020-02-05,29.41,29.82,29.37,29.77,3080430.0
2020-02-06,29.8,30.01,29.69,29.85,2680632.0
2020-02-07,29.95,30.11,29.76,29.8,2802245.0
2020-02-10,29.71,29.86,29.49,29.86,2213719.0
2020-02-11,29.92,30.15,29.84,29.93,2265494.0
2020-02-12,29.72,29.85,29.58,29.83,2271876.0
2020-02-13,29.83,30.19,29.78,30.19,1825317.0
2020-02-14,30.26,30.29,30.06,30.21,3826172.0
2020-02-18,30.35,30.46,30.12,30.21,2740977.0
2020-02-19,30.14,30.24,30.01,30.02,1511740.0
2020-02-20,29.98,30.1,29.87,30.05,1998667.0
2020-02-21,30.02,30.23,29.8,29.88,3735244.0
2020-02-24,29.74,29.82,29.11,29.25,3224675.0
2020-02-25,29.26,29.29,28.38,28.38,4048250.0
2020-02-26,27.66,29.21,26.51,27.75,10577955.0
2020-02-27,27.7,28.73,27.3,27.3,6725593.0
2020-02-28,27.05,27.56,26.21,27.02,12727807.0
2020-03-02,27.02,28.56,26.89,28.56,7194574.0
2020-03-03,28.58,29.1,28.14,28.38,4823067.0
2020-03-04,28.75,29.88,28.71,29.86,3591575.0
2020-03-05,29.38,30.1,29.19,29.63,4713423.0
2020-03-06,28.85,29.63,28.52,29.46,6803996.0
2020-03-09,28.02,28.49,26.85,27.69,7440055.0
2020-03-10,27.91,28.62,27.1,28.52,7176098.0
2020-03-11,27.89,28.05,26.76,27.1,4040001.0
2020-03-12,25.47,26.02,23.94,24.02,5799171.0
2020-03-13,25.16,25.19,23.42,25.18,3373562.0
2020-03-16,20.76,23.74,19.56,20.94,5235900.0
2020-03-17,21.53,24.88,20.43,24.57,6832526.0
2020-03-18,23.31,23.93,22.16,23.6,5474469.0
2020-03-19,23.58,24.03,21.24,23.36,4183289.0
2020-03-20,23.49,24.21,20.79,21.0,3988134.0
2020-03-23,20.82,21.59,20.25,20.86,5597642.0
2020-03-24,21.46,22.14,20.39,21.94,4950834.0
2020-03-25,21.81,23.5,20.26,22.83,4885522.0
2020-03-26,22.74,24.81,22.74,24.55,3938238.0
2020-03-27,23.79,25.58,23.66,24.76,4955109.0
2020-03-30,25.14,26.25,24.72,26.08,3376558.0
2020-03-31,25.65,25.89,24.83,24.97,3855444.0
2020-04-01,23.99,24.54,22.48,23.06,3460648.0
2020-04-02,22.74,23.95,22.73,23.49,4229432.0
2020-04-03,23.2,23.37,22.34,22.49,4164967.0
2020-04-06,23.36,24.89,23.23,24.55,2894609.0
2020-04-07,25.11,25.28,23.92,24.11,3168653.0
2020-04-08,24.24,25.64,23.94,25.47,1920219.0
2020-04-09,25.76,27.05,25.76,26.58,2784648.0
2020-04-13,26.17,26.44,25.53,25.71,1525911.0
2020-04-14,26.27,26.67,26.01,26.62,2106761.0
2020-04-15,26.07,26.07,25.34,25.45,2286696.0
2020-04-16,25.66,26.2,25.23,25.93,4369550.0
2020-04-17,26.55,26.87,25.89,26.38,2435448.0
2020-04-20,26.14,26.36,25.29,25.48,2644328.0
2020-04-21,24.96,25.69,24.96,25.38,2636299.0
2020-04-22,25.84,26.17,25.41,26.01,2917618.0
2020-04-23,25.91,26.15,25.46,25.85,3341663.0
2020-04-24,25.48,26.11,25.31,26.03,3993112.0
2020-04-27,26.18,26.42,25.95,26.25,2151280.0
2020-04-28,26.81,27.04,26.59,26.85,3014733.0
2020-04-29,27.24,27.24,25.85,25.93,3219721.0
2020-04-30,25.68,25.71,24.98,25.11,2955662.0
2020-05-01,24.87,24.88,24.17,24.47,2207349.0
2020-05-04,24.42,24.66,24.1,24.4,2369543.0
2020-05-05,24.48,24.85,24.43,24.53,3466556.0
2020-05-06,24.63,24.64,22.86,22.92,4410055.0
2020-05-07,23.34,23.62,22.85,22.9,4612803.0
2020-05-08,23.13,23.39,22.97,23.27,3748904.0
2020-05-11,23.12,23.73,22.73,23.49,5410316.0
2020-05-12,23.52,23.57,22.69,22.77,3727612.0
2020-05-13,22.68,22.68,21.99,22.41,4270651.0
2020-05-14,22.27,22.58,21.57,22.49,3434655.0
2020-05-15,22.36,22.6,21.45,22.37,9315567.0
2020-05-18,22.94,23.58,22.92,23.17,3931799.0
2020-05-19,23.07,23.37,22.91,23.05,2670281.0
2020-05-20,23.11,23.48,22.96,23.08,1895159.0
2020-05-21,22.98,23.46,22.93,22.99,2284909.0
2020-05-22,22.93,23.13,22.84,23.09,1899231.0
2020-05-26,23.44,23.83,23.3,23.39,1890702.0
2020-05-27,23.75,23.86,23.02,23.32,4091811.0
2020-05-28,23.69,24.07,23.56,24.02,3594637.0
2020-05-29,23.85,24.09,23.63,23.83,5885783.0
2020-06-01,23.8,24.43,23.69,24.21,2402407.0
2020-06-02,24.47,24.77,24.27,24.72,3544611.0
2020-06-03,24.9,25.62,24.81,25.32,3984020.0
2020-06-04,25.06,25.16,24.33,24.62,3247076.0
2020-06-05,25.04,25.68,25.01,25.08,2665559.0
2020-06-08,25.12,25.67,24.78,25.61,1945240.0
2020-06-09,25.33,25.33,24.66,24.83,2028620.0
2020-06-10,24.84,25.02,24.38,24.41,2504331.0
2020-06-11,23.87,23.98,22.98,23.12,2414892.0
2020-06-12,23.64,23.71,22.72,23.26,2521738.0
2020-06-15,22.84,23.61,22.48,23.48,3139257.0
2020-06-16,24.12,24.42,23.52,23.64,2606408.0
2020-06-17,23.7,23.76,23.29,23.55,2036943.0
2020-06-18,23.37,23.77,23.35,23.73,1997262.0
2020-06-19,24.16,24.16,22.94,22.97,5833668.0
2020-06-22,22.89,23.3,22.66,23.23,2114232.0
2020-06-23,23.55,23.55,22.76,22.85,2729870.0
2020-06-24,22.62,22.75,22.09,22.4,2590022.0
2020-06-25,22.34,22.37,21.51,22.33,3687074.0
2020-06-26,22.34,22.49,22.0,22.35,7111332.0
2020-06-29,22.57,22.75,22.345,22.69,1892511.0
2020-06-30,22.7,22.96,22.52,22.74,3340312.0
2020-07-01,22.73,23.61,22.72,23.46,3928725.0
2020-07-02,23.6,23.78,23.3,23.36,2353938.0
2020-07-06,23.49,23.78,22.95,23.29,2576426.0
2020-07-07,23.02,23.4,22.91,23.33,3190874.0
2020-07-08,23.3,23.45,23.08,23.38,3805550.0
2020-07-09,23.19,23.29,22.63,22.95,2886076.0
2020-07-10,22.89,23.62,22.89,23.57,3070824.0
2020-07-13,23.58,24.13,23.51,24.02,5628451.0
2020-07-14,24.08,24.26,23.61,23.75,5504451.0
2020-07-15,23.97,24.24,23.69,23.72,3111223.0
2020-07-16,23.74,24.16,23.66,23.85,1749507.0
2020-07-17,23.99,24.41,23.89,24.34,1867324.0
2020-07-20,24.22,24.23,23.72,23.75,2535926.0
2020-07-21,23.7,24.2,23.69,23.81,3085162.0
2020-07-22,23.77,24.815,23.525,24.64,3395339.0
2020-07-23,24.64,24.82,24.46,24.74,3559152.0
2020-07-24,24.88,25.31,24.41,24.54,2722229.0
2020-07-27,24.5,24.5,24.15,24.28,1422696.0
2020-07-28,24.16,24.815,24.15,24.67,1802548.0
2020-07-29,24.76,24.81,24.51,24.76,1764579.0
2020-07-30,24.33,24.495,24.08,24.49,1880907.0
2020-07-31,24.44,24.565,24.035,24.45,2575703.0
2020-08-03,24.36,24.385,23.77,23.98,2249538.0
2020-08-04,23.86,24.35,23.86,24.15,3290554.0
2020-08-05,24.6,25.13,23.98,24.36,4103734.0
2020-08-06,24.19,24.415,23.9091,24.34,2846448.0
2020-08-07,24.18,25.08,24.18,24.75,3434000.0
2020-08-10,24.83,24.94,24.53,24.81,2771913.0
2020-08-11,24.95,24.95,24.17,24.29,2918443.0
2020-08-12,24.48,24.78,24.32,24.75,2890266.0
2020-08-13,24.56,24.7,24.23,24.35,2311139.0
2020-08-14,24.33,24.335,24.055,24.12,1504119.0
2020-08-17,24.13,24.29,23.95,23.96,1791011.0
2020-08-18,23.95,24.02,23.44,23.58,2159945.0
2020-08-19,23.62,23.62,23.34,23.44,1960052.0
2020-08-20,23.28,23.38,22.89,22.97,3243320.0
