date,Open,High,Low,Close,Volume
2020-03-06,22.45,23.16,21.86,22.2,11039258.0
2020-03-09,20.02,20.22,18.25,18.3,9538784.0
2020-03-10,19.19,19.61,17.73,19.26,14120358.0
2020-03-11,18.55,18.81,17.38,17.66,16402473.0
2020-03-12,16.06,17.2,14.89,15.9,15085936.0
2020-03-13,17.4,18.03,16.16,17.63,9912648.0
2020-03-16,14.87,14.98,13.71,13.79,14846109.0
2020-03-17,14.21,14.69,13.05,13.95,12165694.0
2020-03-18,13.08,13.3,11.5,11.67,11482317.0
2020-03-19,11.78,13.74,11.1,13.07,11965438.0
2020-03-20,13.32,13.67,12.11,12.91,14915010.0
2020-03-23,13.02,13.07,11.62,12.16,11559253.0
2020-03-24,13.11,14.61,13.0,14.41,11749975.0
2020-03-25,14.72,15.54,13.98,14.82,11039712.0
2020-03-26,15.05,17.52,14.71,17.32,11915241.0
2020-03-27,16.25,17.72,16.14,17.15,11708801.0
2020-03-30,16.75,16.85,15.52,15.87,9790999.0
2020-03-31,15.63,15.86,14.73,14.85,9934182.0
2020-04-01,14.0,14.05,13.15,13.46,9353404.0
2020-04-02,13.21,14.6,13.2,14.28,8708091.0
2020-04-03,14.25,14.53,13.15,13.44,7931746.0
2020-04-06,14.42,15.61,14.4,15.47,10118222.0
2020-04-07,16.61,17.34,15.74,15.86,8668808.0
2020-04-08,16.16,16.79,15.97,16.69,7163594.0
2020-04-09,17.6,18.35,17.44,17.82,10667455.0
2020-04-13,18.18,18.18,17.01,17.37,8256393.0
2020-04-14,17.85,18.0,16.55,17.15,9040435.0
2020-04-15,16.17,16.27,15.52,15.73,12250888.0
2020-04-16,15.71,15.75,14.47,14.77,10716452.0
2020-04-17,15.68,16.76,15.64,16.63,10250444.0
2020-04-20,16.0,16.94,15.7,16.68,8585603.0
2020-04-21,16.04,17.08,15.62,16.26,11306491.0
2020-04-22,16.92,17.05,16.32,16.5,8011242.0
2020-04-23,16.64,17.19,16.52,16.86,8536559.0
2020-04-24,17.0,17.4,16.78,17.12,8428161.0
2020-04-27,17.29,18.45,17.23,18.35,6439620.0
2020-04-28,19.27,19.53,18.53,18.58,6413644.0
2020-04-29,19.45,20.07,19.23,19.69,6646587.0
2020-04-30,19.3,19.31,18.55,18.69,6142258.0
2020-05-01,17.97,18.15,17.5,17.77,5342989.0
2020-05-04,17.51,17.77,17.11,17.64,5472589.0
2020-05-05,18.17,18.4,17.35,17.37,5493338.0
2020-05-06,17.57,17.77,16.7,16.78,7340501.0
2020-05-07,17.08,17.85,17.03,17.33,6359830.0
2020-05-08,17.8,18.24,17.67,18.1,5411663.0
2020-05-11,17.6,17.67,16.95,17.19,5716918.0
2020-05-12,17.34,17.5,16.27,16.29,8000172.0
2020-05-13,16.13,16.14,15.18,15.7,13376476.0
2020-05-14,15.28,16.36,14.89,16.33,9130313.0
2020-05-15,16.01,16.29,15.81,16.12,7132717.0
2020-05-18,17.03,18.07,16.88,17.87,10653025.0
2020-05-19,17.63,17.8,17.0,17.03,7012854.0
2020-05-20,17.41,17.81,17.4,17.7,7080467.0
2020-05-21,17.57,17.97,17.21,17.45,6633479.0
2020-05-22,17.64,17.78,17.22,17.61,5876410.0
2020-05-26,18.52,19.59,18.23,19.19,9212094.0
2020-05-27,20.12,20.98,19.7,20.97,9498325.0
2020-05-28,21.02,21.17,19.98,20.13,7863317.0
2020-05-29,19.65,19.91,19.35,19.39,10798922.0
2020-06-01,19.58,20.07,19.34,19.82,5417065.0
2020-06-02,20.21,20.55,19.94,20.21,7438194.0
2020-06-03,20.9,21.51,20.81,21.36,8660982.0
2020-06-04,21.31,22.72,20.98,22.71,8489718.0
2020-06-05,24.0,24.92,23.28,23.49,11003407.0
2020-06-08,24.47,24.93,24.13,24.77,12236972.0
2020-06-09,23.83,24.41,23.49,24.08,8835819.0
2020-06-10,23.39,23.67,22.35,22.4,19356968.0
2020-06-11,20.57,21.5,19.67,19.75,10834656.0
2020-06-12,21.02,21.18,20.06,20.81,7169194.0
2020-06-15,19.72,21.64,19.59,21.46,10504172.0
2020-06-16,22.8,22.89,21.41,22.04,7253787.0
2020-06-17,22.08,22.33,21.47,21.48,8114284.0
2020-06-18,21.22,21.97,21.05,21.59,8145923.0
2020-06-19,22.06,22.11,20.76,20.79,31547013.0
2020-06-22,20.8,21.35,20.52,21.02,9928372.0
2020-06-23,21.5,21.78,21.07,21.08,8007999.0
2020-06-24,20.58,20.65,19.74,19.89,8176028.0
2020-06-25,19.77,20.59,19.63,20.5,6996888.0
2020-06-26,19.96,20.0,18.68,18.76,10954453.0
2020-06-29,18.88,19.15,18.48,18.74,6993596.0
2020-06-30,18.52,19.46,18.47,19.28,8561389.0
2020-07-01,19.31,19.31,18.4,18.43,7289900.0
2020-07-02,19.03,19.36,18.51,18.57,8235766.0
2020-07-06,19.11,19.39,18.61,18.86,5248890.0
2020-07-07,18.6,18.6,17.97,18.06,6953642.0
2020-07-08,18.01,18.34,17.72,18.14,6958038.0
2020-07-09,18.04,18.1,17.28,17.39,4676349.0
2020-07-10,17.43,18.42,17.4,18.39,6239953.0
2020-07-13,18.78,19.05,18.15,18.7,8050898.0
2020-07-14,18.69,18.71,17.97,18.15,7012558.0
2020-07-15,18.78,19.28,18.54,19.17,6096080.0
2020-07-16,18.81,19.56,18.76,19.16,4057143.0
2020-07-17,19.08,19.27,18.74,18.76,5026636.0
2020-07-20,18.66,18.81,18.43,18.45,4642291.0
2020-07-21,18.57,19.4,18.57,19.36,6639930.0
2020-07-22,19.1224,19.5,19.02,19.42,7207642.0
2020-07-23,19.01,19.5,18.255,19.405,7436328.0
2020-07-24,19.55,19.88,19.37,19.54,6641556.0
2020-07-27,19.41,19.47,19.05,19.42,4916784.0
2020-07-28,19.29,19.535,19.19,19.27,5393447.0
2020-07-29,19.17,20.075,18.995,20.0,7435004.0
2020-07-30,19.46,19.84,18.95,19.69,6124253.0
2020-07-31,19.64,19.88,19.205,19.86,9862164.0
2020-08-03,19.98,19.98,19.56,19.64,4496583.0
2020-08-04,19.72,19.785,19.38,19.49,3589758.0
2020-08-05,19.76,19.935,19.63,19.87,4210478.0
2020-08-06,19.72,20.07,19.67,19.775,3778540.0
2020-08-07,19.65,20.46,19.505,20.45,4213577.0
2020-08-10,20.69,21.29,20.64,21.03,4406602.0
2020-08-11,21.6,22.18,21.37,21.48,6483670.0
2020-08-12,22.05,22.05,20.825,21.3,4760062.0
2020-08-13,21.06,21.23,20.72,20.74,3882405.0
2020-08-14,20.63,21.17,20.445,20.96,3283289.0
2020-08-17,20.8,20.89,20.56,20.72,5228973.0
2020-08-18,20.76,20.76,20.03,20.08,4722549.0
2020-08-19,20.14,20.46,19.93,20.16,3847651.0
2020-08-20,19.94,20.0201,19.66,19.78,4660029.0
