date,Open,High,Low,Close,Volume
2020-06-22,26.6,26.73,26.28,26.54,7557322.0
2020-06-23,26.93,27.21,26.77,26.88,7693167.0
2020-06-24,26.64,26.74,25.57,25.81,6082106.0
2020-06-25,25.65,25.88,25.24,25.81,6431647.0
2020-06-26,25.81,25.86,25.11,25.41,10410526.0
2020-06-29,25.65,25.9,25.4075,25.68,4466493.0
2020-06-30,25.5,26.05,25.44,25.9,4539729.0
2020-07-01,26.06,26.23,25.64,25.66,6319988.0
2020-07-02,26.16,26.47,25.91,26.0,5029881.0
2020-07-06,26.68,26.96,26.55,26.82,5815828.0
2020-07-07,26.58,26.79,26.27,26.49,4772431.0
2020-07-08,26.41,26.65,26.19,26.48,4140812.0
2020-07-09,26.49,26.69,26.12,26.51,4558879.0
2020-07-10,26.49,26.7,26.27,26.67,3061026.0
2020-07-13,27.0,27.21,26.68,26.72,5293871.0
2020-07-14,26.76,27.42,26.47,27.36,3725867.0
2020-07-15,27.74,28.14,27.6,28.06,5541490.0
2020-07-16,28.47,29.03,28.26,28.76,6139998.0
2020-07-17,28.9,29.11,28.68,29.04,4686998.0
2020-07-20,28.93,29.11,28.78,29.04,5414209.0
2020-07-21,29.18,29.57,29.16,29.31,4584878.0
2020-07-22,29.33,29.83,29.17,29.6,4908540.0
2020-07-23,29.6,30.16,29.55,29.8,5370768.0
2020-07-24,29.69,29.86,29.215,29.29,5542006.0
2020-07-27,29.18,30.83,29.07,30.63,9852014.0
2020-07-28,30.49,31.3603,29.95,30.24,8905692.0
2020-07-29,30.78,31.82,30.35,31.61,7252555.0
2020-07-30,31.26,31.43,30.9401,31.12,6095850.0
2020-07-31,31.06,31.17,30.455,31.0,5697341.0
2020-08-03,31.08,31.095,30.63,30.9,3596723.0
2020-08-04,30.92,31.205,30.865,31.19,3380185.0
2020-08-05,31.31,31.92,31.26,31.88,3666435.0
2020-08-06,31.67,31.99,31.625,31.84,3238317.0
2020-08-07,31.77,31.89,31.452,31.85,3079611.0
2020-08-10,31.9,32.25,31.76,32.15,5447854.0
2020-08-11,32.39,32.84,32.23,32.3,4083216.0
2020-08-12,32.5,32.87,32.401,32.73,2575953.0
2020-08-13,32.58,32.85,32.361,32.52,3826319.0
2020-08-14,32.45,32.48,32.155,32.32,2736890.0
2020-08-17,32.42,32.585,32.29,32.33,2271480.0
2020-08-18,32.42,32.43,32.015,32.11,3254174.0
2020-08-19,32.23,32.4014,32.105,32.23,3043171.0
2020-08-20,32.0,32.11,31.8,31.87,2322463.0
